order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
1789,โฉนด,2500.0,1621,344,04D141,0,0,26.7,0.0,26.7,0.0,0.0,0.0,living
1790,โฉนด,2502.0,447,1606,05G065,0,1,21.8,0.0,121.8,0.0,0.0,0.0,living
1791,โฉนด,2504.0,1761,757,06F018,0,1,33.6,0.0,133.6,0.0,0.0,0.0,living
1792,โฉนด,2505.0,1142,1552,03E008,0,2,57.1,257.1,0.0,0.0,0.0,0.0,agriculture
1793,โฉนด,2506.0,1224,1540,03G041,0,0,89.0,0.0,89.0,0.0,0.0,0.0,living
1794,โฉนด,2507.0,542,1832,04B011,0,1,38.5,0.0,138.5,0.0,0.0,0.0,living
1795,โฉนด,2508.0,540,1833,04B009,0,0,80.0,80.0,0.0,0.0,0.0,0.0,agriculture
1796,โฉนด,2510.0,528,1078,01E001,0,1,5.5,0.0,100.0,0.0,0.0,0.0,living
1797,โฉนด,2511.0,535,1076,01E004,0,0,44.8,0.0,0.0,0.0,44.8,0.0,wasteland
1798,โฉนด,2512.0,1286,1619,05J015,0,1,82.4,0.0,60.0,0.0,0.0,0.0,living
1799,โฉนด,2524.0,2351,773,06F045,0,3,69.1,0.0,369.1,0.0,0.0,0.0,living
1800,โฉนด,2530.0,1068,1835,03C003,0,1,97.5,0.0,0.0,0.0,197.5,0.0,wasteland
1801,โฉนด,2535.0,1029,965,02K033,0,0,34.4,0.0,34.4,0.0,0.0,0.0,living
1802,โฉนด,2542.0,733,1836,02C014,0,0,99.7,0.0,92.7,0.0,0.0,0.0,living
1803,โฉนด,2546.0,1295,715,05H043,0,0,64.1,0.0,62.4,0.0,0.0,0.0,living
1804,โฉนด,2547.0,60,1831,02K065,0,1,23.2,0.0,123.2,0.0,0.0,0.0,living
1805,โฉนด,2549.0,771,1834,05D016,0,1,5.0,0.0,105.0,0.0,0.0,0.0,living
1806,โฉนด,2553.0,1442,1448,02A008,0,0,90.0,0.0,0.0,90.0,0.0,0.0,other
1807,โฉนด,2556.0,2445,532,03H049,0,1,89.7,0.0,189.7,0.0,0.0,0.0,living
1808,โฉนด,2571.0,67,5161,06A002/004,0,0,34.8,0.0,0.0,0.0,0.0,34.8,misc
1809,โฉนด,2572.0,68,5162,06A002/003,0,0,26.6,0.0,0.0,0.0,0.0,26.6,misc
1810,โฉนด,2573.0,69,5163,06A002/002,0,0,24.4,0.0,0.0,0.0,0.0,24.4,misc
1811,โฉนด,2574.0,70,5164,06A002/001,0,0,31.1,0.0,0.0,31.1,0.0,0.0,other
1812,โฉนด,2582.0,1106,1837,03D112,0,1,52.2,0.0,152.2,0.0,0.0,0.0,living
1813,โฉนด,2583.0,996,1838,01E017,0,0,57.4,0.0,0.0,57.4,0.0,0.0,other
1814,โฉนด,2584.0,1217,1575,03E030,0,3,30.6,0.0,330.6,0.0,0.0,0.0,living
1815,โฉนด,2585.0,1214,1576,03E035,0,1,56.5,0.0,0.0,0.0,156.5,0.0,wasteland
1816,โฉนด,2586.0,1349,1839,04D049,0,1,1.5,0.0,101.5,0.0,0.0,0.0,living
1817,โฉนด,2587.0,1834,341,05N017,0,2,5.0,0.0,0.0,0.0,205.0,0.0,wasteland
1818,โฉนด,2602.0,1421,887,06A004,0,0,81.4,0.0,0.0,0.0,0.0,81.4,misc
1819,โฉนด,2603.0,1444,1162,03F068,0,2,94.4,0.0,294.4,0.0,0.0,0.0,living
1820,โฉนด,2605.0,1396,1143,03F029,0,0,21.7,0.0,21.7,0.0,0.0,0.0,living
1821,โฉนด,2609.0,1136,1557,03E013,1,0,5.4,0.0,405.4,0.0,0.0,0.0,living
1822,โฉนด,2610.0,1572,1442,04D105,0,1,40.5,0.0,0.0,5.0,0.0,0.0,other
1823,โฉนด,2611.0,796,295,04C004,0,1,41.4,0.0,141.4,0.0,0.0,0.0,living
1824,โฉนด,2612.0,1650,1843,05E015,0,0,27.5,0.0,0.0,27.5,0.0,0.0,other
1825,โฉนด,2616.0,2349,779,06F048,2,1,8.4,0.0,908.4,0.0,0.0,0.0,living
1826,โฉนด,2619.0,906,1482,03A012,1,1,7.7,0.0,507.7,0.0,0.0,0.0,living
1827,โฉนด,2625.0,1232,1549,03E004,0,0,62.9,0.0,0.0,0.0,62.9,0.0,wasteland
1828,โฉนด,2630.0,1723,1845,05E062,0,1,0.0,0.0,0.0,0.0,100.0,0.0,wasteland
1829,โฉนด,2631.0,1126,1570,03E025,0,1,90.0,0.0,190.0,0.0,0.0,0.0,living
1830,โฉนด,2632.0,1121,1568,03E021,0,1,30.0,0.0,130.0,0.0,0.0,0.0,living
1831,โฉนด,2633.0,1141,1553,03E007,0,0,69.2,0.0,69.2,0.0,0.0,0.0,living
1832,โฉนด,2634.0,1217,1572,03E029,0,0,91.1,0.0,91.1,0.0,0.0,0.0,living
1833,โฉนด,2637.0,2057,1331,05A056,0,0,72.5,0.0,72.5,0.0,0.0,0.0,living
1834,โฉนด,2639.0,1234,1547,03G078,0,0,86.0,86.0,0.0,0.0,0.0,0.0,agriculture
1835,โฉนด,2642.0,570,1459,02B009,0,1,2.4,0.0,102.4,0.0,0.0,0.0,living
1836,โฉนด,2651.0,889,1840,02E074,0,2,7.5,0.0,30.0,0.0,0.0,0.0,living
1837,โฉนด,2652.0,2467,1846,03F109,0,1,42.4,0.0,142.4,0.0,0.0,0.0,living
1838,โฉนด,2653.0,596,1352,01C050,0,1,74.3,0.0,50.88,0.0,0.0,0.0,living
1839,โฉนด,2656.0,1430,1850,01A035,0,0,43.8,0.0,43.8,0.0,0.0,0.0,living
1840,โฉนด,2660.0,457,1615,05J003,0,0,66.5,0.0,0.0,66.5,0.0,0.0,other
1841,โฉนด,2661.0,2055,1740,05A058,0,0,50.8,0.0,50.8,0.0,0.0,0.0,living
1842,โฉนด,2662.0,2054,1741,05A055,0,0,10.2,0.0,10.2,0.0,0.0,0.0,living
1843,โฉนด,2665.0,1220,1525,03G036,0,0,44.7,0.0,44.7,0.0,0.0,0.0,living
1844,โฉนด,2666.0,1244,1541,03G073/001,0,1,76.6,0.0,176.6,0.0,0.0,0.0,living
1845,โฉนด,2670.0,412,1853,05G022,0,1,29.4,0.0,129.4,0.0,0.0,0.0,living
1846,โฉนด,2671.0,987,1854,01E010,0,0,56.4,0.0,56.4,0.0,0.0,0.0,living
1847,โฉนด,2672.0,1431,1855,03F053,0,1,5.4,0.0,105.4,0.0,0.0,0.0,living
1848,โฉนด,2674.0,1157,1852,01F033,0,1,4.4,0.0,104.4,0.0,0.0,0.0,living
1849,โฉนด,2675.0,1193,799,02H004,6,3,6.7,0.0,0.0,0.0,2706.7,0.0,wasteland
1850,โฉนด,2676.0,1042,798,02F013,3,1,86.2,0.0,341.26,0.0,0.0,0.0,living
1851,โฉนด,2677.0,2300,1856,06E008,0,0,78.7,0.0,78.7,0.0,0.0,0.0,living
1852,โฉนด,2680.0,1380,977,02K014,4,0,43.1,0.0,0.0,0.0,0.0,0.0,unknown
1853,โฉนด,2681.0,17,1603,02A017,17,3,21.7,0.0,0.0,0.0,0.0,0.0,unknown
1854,โฉนด,2682.0,2323,2,04A010,2,0,7.0,0.0,807.0,0.0,0.0,0.0,living
1855,โฉนด,2683.0,2,418,03H054,5,1,16.8,0.0,0.0,0.0,0.0,0.0,unknown
1856,โฉนด,2685.0,1667,1694,05B023,0,1,42.8,0.0,0.0,142.8,0.0,0.0,other
1857,โฉนด,2686.0,1662,1695,05B025,0,1,33.8,0.0,0.0,0.0,133.8,0.0,wasteland
1858,โฉนด,2687.0,930,1858,03A029,0,1,95.9,0.0,181.9,0.0,0.0,0.0,living
1859,โฉนด,2689.0,1039,1859,02K028,0,0,63.8,0.0,63.8,0.0,0.0,0.0,living
1860,โฉนด,2690.0,1364,1860,02K016,0,0,52.3,0.0,52.3,0.0,0.0,0.0,living
1861,โฉนด,2696.0,609,1863,01C053,0,0,78.8,0.0,78.8,0.0,0.0,0.0,living
1862,โฉนด,2697.0,606,1861,01C046,0,0,54.8,0.0,54.8,0.0,0.0,0.0,living
1863,โฉนด,2698.0,607,1862,01C047,0,0,54.9,0.0,54.9,0.0,0.0,0.0,living
1864,โฉนด,2699.0,360,1864,01C022,0,3,29.0,0.0,0.0,329.0,0.0,0.0,other
1865,โฉนด,2700.0,359,1865,01C023,0,3,34.8,0.0,81.0,0.0,0.0,0.0,living
1866,โฉนด,2701.0,355,1866,01C025,0,1,42.7,142.7,0.0,0.0,0.0,0.0,agriculture
1867,โฉนด,2702.0,2325,1857,06F011,0,0,44.2,0.0,44.2,0.0,0.0,0.0,living
1868,โฉนด,2705.0,1329,1867,03D073,0,0,65.2,0.0,65.2,0.0,0.0,0.0,living
1869,โฉนด,2706.0,1293,1868,05H041,0,0,65.0,0.0,0.0,65.0,0.0,0.0,other
1870,โฉนด,2707.0,1294,1869,05H042,0,0,63.8,0.0,63.8,0.0,0.0,0.0,living
1871,โฉนด,2708.0,968,1680,03A024,0,1,83.1,0.0,167.1,0.0,0.0,0.0,living
1872,โฉนด,2709.0,66,1870,03F003,0,1,30.0,0.0,130.0,0.0,0.0,0.0,living
1873,โฉนด,2710.0,1633,1871,05C006,0,1,0.5,0.0,100.5,0.0,0.0,0.0,living
1874,โฉนด,2711.0,1632,1872,05C007,0,0,78.5,0.0,0.0,78.5,0.0,0.0,other
1875,โฉนด,2715.0,1651,1873,04D171,0,0,93.0,0.0,93.0,0.0,0.0,0.0,living
1876,โฉนด,2721.0,919,1490,03A023,0,3,37.0,0.0,337.0,0.0,0.0,0.0,living
1877,โฉนด,2723.0,1000,1875,01E032,0,1,6.5,0.0,106.5,0.0,0.0,0.0,living
1878,โฉนด,2725.0,66,1874,06A048/001,0,0,44.9,0.0,0.0,0.0,0.0,44.9,misc
1879,โฉนด,2726.0,1403,1876,03F033,0,0,94.3,0.0,94.3,0.0,0.0,0.0,living
1880,โฉนด,2728.0,998,1877,01E033/001,0,1,12.0,0.0,112.0,0.0,0.0,0.0,living
1881,โฉนด,2730.0,966,1878,03B021,4,0,2.0,0.0,0.0,0.0,1602.0,0.0,wasteland
1882,โฉนด,2731.0,1384,1879,06A069,0,1,15.6,0.0,0.0,115.6,0.0,0.0,other
1883,โฉนด,2732.0,1386,1139,03F006,0,0,9.0,0.0,9.0,0.0,0.0,0.0,living
1884,โฉนด,2743.0,287,1394,01B037,0,2,10.3,0.0,210.3,0.0,0.0,0.0,living
1885,โฉนด,2744.0,1684,1880,04D189,0,0,68.0,0.0,68.0,0.0,0.0,0.0,living
1886,โฉนด,2745.0,753,1265,05D001,12,1,5.4,0.0,4905.4,0.0,0.0,0.0,living
1887,โฉนด,2746.0,2398,349,04A101,2,1,76.3,0.0,976.3,0.0,0.0,0.0,living
1888,โฉนด,2747.0,1697,790,06B040,7,3,55.0,0.0,3155.0,0.0,0.0,0.0,living
1889,โฉนด,2748.0,636,342,04D003,1,1,48.4,0.0,548.4,0.0,0.0,0.0,living
1890,โฉนด,2749.0,725,281,04C015,2,0,9.2,0.0,809.2,0.0,0.0,0.0,living
1891,โฉนด,2750.0,2162,636,01F071,2,1,2.1,0.0,902.1,0.0,0.0,0.0,living
1892,โฉนด,2751.0,804,348,04C001,28,3,26.7,0.0,0.0,11526.7,0.0,0.0,other
1893,โฉนด,2752.0,1357,833,06A095,7,3,21.1,0.0,3121.1,0.0,0.0,0.0,living
1894,โฉนด,2753.0,1821,1,04A011,1,2,97.6,0.0,697.6,0.0,0.0,0.0,living
1895,โฉนด,2754.0,702,347,04C059,1,0,60.6,0.0,0.0,0.0,0.0,25.0,misc
1896,โฉนด,2755.0,2362,18,04A084,1,1,99.6,0.0,599.6,0.0,0.0,0.0,living
1897,โฉนด,2756.0,2162,489,02K062,6,1,42.7,0.0,2542.7,0.0,0.0,0.0,living
1898,โฉนด,2757.0,1043,614,01E054,2,0,36.7,0.0,836.7,0.0,0.0,0.0,living
1899,โฉนด,2758.0,386,1322,05C040,4,2,83.1,0.0,1883.1,0.0,0.0,0.0,living
1900,โฉนด,2759.0,1280,1195,03D016,7,0,10.5,0.0,2810.5,0.0,0.0,0.0,living
1901,โฉนด,2760.0,1642,345,04D156,1,2,2.3,0.0,602.3,0.0,0.0,0.0,living
1902,โฉนด,2761.0,1636,346,04D152,0,0,34.3,0.0,34.3,0.0,0.0,0.0,living
1903,โฉนด,2762.0,4,559,03F117,2,3,36.9,0.0,0.0,0.0,0.0,0.0,unknown
1904,โฉนด,2763.0,1424,898,06A001,0,0,89.6,89.6,0.0,0.0,0.0,0.0,agriculture
1905,โฉนด,2767.0,739,1270,05B003,0,0,81.0,0.0,0.0,0.0,0.0,81.0,misc
1906,โฉนด,2768.0,2417,1881,03H011/002,0,0,81.6,0.0,81.6,0.0,0.0,0.0,living
1907,โฉนด,2769.0,882,1882,02E081,0,3,78.0,0.0,0.0,378.0,0.0,0.0,other
1908,โฉนด,2771.0,331,1885,05B044/001,0,0,19.2,0.0,0.0,0.0,0.0,19.2,misc
1909,โฉนด,2773.0,1717,1886,05E044,0,1,63.0,0.0,163.0,0.0,0.0,0.0,living
1910,โฉนด,2779.0,367,1887,05G044,0,3,99.5,201.6,0.0,0.0,0.0,0.0,agriculture
1911,โฉนด,2781.0,369,1889,05G042,0,0,18.2,0.0,18.2,0.0,0.0,0.0,living
1912,โฉนด,2782.0,336,1890,05G034,0,2,39.7,0.0,239.7,0.0,0.0,0.0,living
1913,โฉนด,2783.0,1632,1891,05G031,0,1,3.2,101.1,0.0,0.0,0.0,0.0,agriculture
1914,โฉนด,2784.0,55,1892,05G032,0,2,48.0,0.0,248.0,0.0,0.0,0.0,living
1915,โฉนด,2785.0,337,1893,05G035,0,1,16.0,0.0,17.5,0.0,0.0,0.0,living
1916,โฉนด,2786.0,339,1894,05G036,0,1,22.6,0.0,122.6,0.0,0.0,0.0,living
1917,โฉนด,2787.0,340,1895,05G033,0,1,22.5,122.5,0.0,0.0,0.0,0.0,agriculture
1918,โฉนด,2788.0,341,1896,05G037,0,2,40.8,240.8,0.0,0.0,0.0,0.0,agriculture
1919,โฉนด,2789.0,366,1897,05G046,0,1,9.4,0.0,109.4,0.0,0.0,0.0,living
1920,โฉนด,2790.0,365,1898,05G045,0,1,57.7,0.0,157.7,0.0,0.0,0.0,living
1921,โฉนด,2791.0,363,1899,05G048,0,1,15.8,0.0,115.8,0.0,0.0,0.0,living
1922,โฉนด,2792.0,364,1900,05G047,0,1,97.9,0.0,197.9,0.0,0.0,0.0,living
1923,โฉนด,2793.0,362,1901,05G049,0,0,59.1,0.0,59.1,0.0,0.0,0.0,living
1924,โฉนด,2794.0,360,1902,05G051,0,1,35.6,135.6,0.0,0.0,0.0,0.0,agriculture
1925,โฉนด,2795.0,11,1903,05G050,0,1,97.9,0.0,197.9,0.0,0.0,0.0,living
1926,โฉนด,2796.0,357,1904,05G053,0,1,48.3,0.0,0.0,0.0,148.3,0.0,wasteland
1927,โฉนด,2797.0,358,1905,05G052,0,0,27.1,0.0,27.1,0.0,0.0,0.0,living
1928,โฉนด,2798.0,356,1906,05G056,0,0,58.8,0.0,58.8,0.0,0.0,0.0,living
1929,โฉนด,2799.0,351,1907,05G059,0,2,0.4,200.4,0.0,0.0,0.0,0.0,agriculture
1930,โฉนด,2800.0,355,1908,05G055,0,0,98.8,0.0,98.8,0.0,0.0,0.0,living
1931,โฉนด,2801.0,352,1909,05G058,0,0,98.9,0.0,98.9,0.0,0.0,0.0,living
1932,โฉนด,2802.0,354,1910,05G054,0,0,99.0,0.0,99.0,0.0,0.0,0.0,living
1933,โฉนด,2803.0,353,1911,05G057,0,0,99.0,0.0,99.0,0.0,0.0,0.0,living
1934,โฉนด,2804.0,345,1912,05G041,0,1,70.5,0.0,0.0,0.0,170.5,0.0,wasteland
1935,โฉนด,2805.0,344,1913,05G040,0,2,15.1,0.0,0.0,7.5,0.0,0.0,other
1936,โฉนด,2806.0,343,1914,05G039,0,1,11.0,0.0,111.0,0.0,0.0,0.0,living
1937,โฉนด,2807.0,342,1915,05G038,0,2,19.4,0.0,219.4,0.0,0.0,0.0,living
1938,โฉนด,2808.0,346,1916,05F096,0,2,23.4,0.0,223.4,0.0,0.0,0.0,living
1939,โฉนด,2809.0,312,1917,05F095,0,2,3.9,0.0,203.9,0.0,0.0,0.0,living
1940,โฉนด,2810.0,313,1918,05F094,0,2,5.7,0.0,205.7,0.0,0.0,0.0,living
1941,โฉนด,2811.0,314,1919,05F093,0,1,95.7,195.7,0.0,0.0,0.0,0.0,agriculture
1942,โฉนด,2812.0,315,1920,05F092,0,1,92.9,0.0,192.9,0.0,0.0,0.0,living
1943,โฉนด,2813.0,316,1921,05F091,0,2,4.0,0.0,204.0,0.0,0.0,0.0,living
1944,โฉนด,2814.0,317,1922,05F090,0,1,1.5,0.0,0.0,0.0,0.0,24.0,misc
1945,โฉนด,2815.0,1712,1924,05E040,0,0,98.8,0.0,98.8,0.0,0.0,0.0,living
1946,โฉนด,2816.0,2199,1427,02L023,0,0,71.1,0.0,0.0,0.0,71.1,0.0,wasteland
1947,โฉนด,2819.0,1395,1848,01A009,0,1,1.7,0.0,0.0,0.0,101.7,0.0,wasteland
1948,โฉนด,2820.0,1391,1849,01A011,0,0,65.6,0.0,0.0,65.6,0.0,0.0,other
1949,โฉนด,2821.0,599,1928,04B079,0,0,43.8,0.0,43.8,0.0,0.0,0.0,living
1950,โฉนด,2822.0,288,1883,01B038,0,1,32.8,0.0,132.8,0.0,0.0,0.0,living
1951,โฉนด,2823.0,289,1884,01B039,0,1,37.0,137.0,0.0,0.0,0.0,0.0,agriculture
1952,โฉนด,2824.0,1320,1929,03D070,0,0,42.9,0.0,42.9,0.0,0.0,0.0,living
1953,โฉนด,2828.0,775,1930,05E027,0,0,77.1,0.0,77.1,0.0,0.0,0.0,living
1954,โฉนด,2829.0,591,1931,04B057/001,0,0,34.7,0.0,34.7,0.0,0.0,0.0,living
1955,โฉนด,2831.0,222,1932,05E048,0,1,16.4,0.0,116.4,0.0,0.0,0.0,living
1956,โฉนด,2836.0,2133,1935,01F084,0,0,37.3,0.0,37.3,0.0,0.0,0.0,living
1957,โฉนด,2838.0,792,1936,04C097/003,0,0,49.2,0.0,49.2,0.0,0.0,0.0,living
1958,โฉนด,2845.0,445,1601,05G063,0,2,3.6,0.0,0.0,4.5,0.0,0.0,other
1959,โฉนด,2849.0,1668,1937,04D094,0,0,48.4,0.0,0.0,0.0,0.0,48.4,misc
1960,โฉนด,2850.0,776,1938,05E028/001,0,0,57.9,0.0,57.9,0.0,0.0,0.0,living
1961,โฉนด,2851.0,724,1939,02G008,0,0,52.8,0.0,0.0,52.8,0.0,0.0,other
1962,โฉนด,2852.0,783,1940,02I032,0,0,86.5,0.0,0.0,74.0,0.0,0.0,other
1963,โฉนด,2853.0,557,1941,02B002,0,0,61.8,0.0,0.0,0.0,61.8,0.0,wasteland
1964,โฉนด,2856.0,1741,1945,06E026,0,0,81.6,0.0,81.6,0.0,0.0,0.0,living
1965,โฉนด,2857.0,1559,1942,04D116,0,0,77.8,0.0,77.8,0.0,0.0,0.0,living
1966,โฉนด,2858.0,1558,1943,04D117,0,0,28.1,0.0,28.1,0.0,0.0,0.0,living
1967,โฉนด,2859.0,1557,1944,04D118,0,0,30.9,0.0,30.9,0.0,0.0,0.0,living
1968,โฉนด,2860.0,1716,1933,05E045,0,2,65.3,0.0,265.3,0.0,0.0,0.0,living
1969,โฉนด,2861.0,221,1934,05E046,0,1,63.0,0.0,163.0,0.0,0.0,0.0,living
1970,โฉนด,2862.0,731,6310,02C017,0,3,56.5,0.0,356.5,0.0,0.0,0.0,living
1971,โฉนด,2863.0,732,830,02C016,0,2,67.5,0.0,257.0,0.0,0.0,0.0,living
1972,โฉนด,2864.0,1705,1964,05E006,0,0,0.6,0.0,0.6,0.0,0.0,0.0,living
1973,โฉนด,2866.0,816,1948,04A148,0,0,34.1,0.0,0.0,34.1,0.0,0.0,other
1974,โฉนด,2876.0,577,1947,02B021,1,0,0.0,0.0,400.0,0.0,0.0,0.0,living
1975,โฉนด,2877.0,1738,1949,06E018,0,0,99.3,0.0,99.3,0.0,0.0,0.0,living
1976,โฉนด,2879.0,1180,1950,06C059,0,1,6.0,0.0,106.0,0.0,0.0,0.0,living
1977,โฉนด,2881.0,579,1951,05E047/001,0,1,17.0,0.0,117.0,0.0,0.0,0.0,living
1978,โฉนด,2882.0,70,1952,03D019,0,1,28.1,0.0,0.0,9.0,0.0,0.0,other
1979,โฉนด,2883.0,2197,1953,02L020,0,0,61.2,0.0,61.2,0.0,0.0,0.0,living
1980,โฉนด,2891.0,1190,1956,06C057,0,0,89.3,0.0,89.3,0.0,0.0,0.0,living
1981,โฉนด,2892.0,1106,1957,05K028,1,0,0.0,0.0,400.0,0.0,0.0,0.0,living
1982,โฉนด,2893.0,223,1954,05E050,0,2,2.7,0.0,202.7,0.0,0.0,0.0,living
1983,โฉนด,2894.0,580,1955,05E051,0,1,9.1,0.0,109.1,0.0,0.0,0.0,living
1984,โฉนด,2897.0,1117,1958,05K030,0,0,60.3,0.0,0.0,18.0,0.0,0.0,other
1985,โฉนด,2898.0,1419,1960,03F043/001,0,1,68.9,168.9,0.0,0.0,0.0,0.0,agriculture
1986,โฉนด,2899.0,564,1959,04B047,0,0,38.7,0.0,0.0,0.0,0.0,38.7,misc
1987,โฉนด,2905.0,1239,1961,03G055,0,0,82.8,0.0,0.0,0.0,82.8,0.0,wasteland
1988,โฉนด,2907.0,2502,1963,03G056,0,1,71.7,0.0,0.0,0.0,171.7,0.0,wasteland
1989,โฉนด,2908.0,2501,1964,03G057,0,1,32.5,0.0,0.0,0.0,132.5,0.0,wasteland
1990,โฉนด,2909.0,2492,1965,03G049,0,1,11.4,111.4,0.0,0.0,0.0,0.0,agriculture
1991,โฉนด,2910.0,2493,1966,03G051,0,1,5.3,0.0,105.3,0.0,0.0,0.0,living
1992,โฉนด,2911.0,2494,1967,03G053,0,1,32.3,0.0,132.3,0.0,0.0,0.0,living
1993,โฉนด,2912.0,2489,1968,03G052,0,1,44.7,0.0,144.7,0.0,0.0,0.0,living
1994,โฉนด,2913.0,2490,1969,03G050,0,1,5.3,0.0,105.3,0.0,0.0,0.0,living
1995,โฉนด,2914.0,2491,1970,03G048,0,1,13.9,0.0,113.9,0.0,0.0,0.0,living
1996,โฉนด,2916.0,26,1972,03G045,0,1,4.8,0.0,0.0,0.0,104.8,0.0,wasteland
1997,โฉนด,2917.0,2488,1973,03G047,0,0,61.8,0.0,61.8,0.0,0.0,0.0,living
1998,โฉนด,2918.0,2484,1974,03G046,0,1,26.9,0.0,126.9,0.0,0.0,0.0,living
1999,โฉนด,2919.0,2485,1975,03G044,0,1,4.8,0.0,0.0,0.0,104.8,0.0,wasteland
2000,โฉนด,2920.0,1520,1976,03G042,0,2,34.8,234.8,0.0,0.0,0.0,0.0,agriculture
2001,โฉนด,2921.0,1519,1977,03F098,0,1,21.0,0.0,121.0,0.0,0.0,0.0,living
2002,โฉนด,2922.0,2478,1978,03F100,0,1,6.3,106.3,0.0,0.0,0.0,0.0,agriculture
2003,โฉนด,2923.0,2480,1979,03F102,0,1,7.3,0.0,107.3,0.0,0.0,0.0,living
2004,โฉนด,2924.0,1518,1980,03F097,0,1,18.3,0.0,118.3,0.0,0.0,0.0,living
2005,โฉนด,2925.0,2477,1981,03F099,0,1,4.8,0.0,104.8,0.0,0.0,0.0,living
2006,โฉนด,2926.0,2479,1982,03F101,0,1,4.8,0.0,104.8,0.0,0.0,0.0,living
2007,โฉนด,2929.0,697,1984,04C065,0,0,36.0,0.0,36.0,0.0,0.0,0.0,living
2008,โฉนด,2930.0,48,1985,04C060,0,2,24.2,0.0,0.0,0.0,0.0,0.0,unknown
2009,โฉนด,2934.0,577,1986,05E049,0,1,93.3,193.3,0.0,0.0,0.0,0.0,agriculture
2010,โฉนด,2938.0,687,1987,01D027/001,0,0,47.8,0.0,47.8,0.0,0.0,0.0,living
2011,โฉนด,2939.0,1457,1989,06A033,0,0,64.2,0.0,0.0,17.0,0.0,0.0,other
2012,โฉนด,2940.0,1458,1990,06A034,0,0,16.0,0.0,0.0,16.0,0.0,0.0,other
2013,โฉนด,2941.0,1283,1991,06A035,0,0,65.4,0.0,0.0,65.4,0.0,0.0,other
2014,โฉนด,2942.0,1282,1992,06A036,0,0,64.9,0.0,0.0,64.9,0.0,0.0,other
2015,โฉนด,2943.0,1459,1993,06A041,0,1,57.9,0.0,157.9,0.0,0.0,0.0,living
2016,โฉนด,2944.0,1178,1995,05L046,0,0,21.8,0.0,21.8,0.0,0.0,0.0,living
2017,โฉนด,2945.0,1177,1996,05L047,0,1,21.4,0.0,121.4,0.0,0.0,0.0,living
2018,โฉนด,2947.0,22,1995,03F052,0,2,40.0,0.0,240.0,0.0,0.0,0.0,living
2019,โฉนด,2949.0,454,1999,05J002,0,1,8.1,0.0,108.1,0.0,0.0,0.0,living
2020,โฉนด,2951.0,1770,1998,06F049,0,1,29.2,0.0,129.2,0.0,0.0,0.0,living
2021,โฉนด,2952.0,1562,2000,04D120,0,0,38.6,0.0,38.6,0.0,0.0,0.0,living
2022,โฉนด,2953.0,1561,2001,04D121,0,0,97.7,0.0,0.0,0.0,0.0,95.7,misc
2023,โฉนด,2954.0,1737,1623,06E017,0,0,80.4,0.0,80.4,0.0,0.0,0.0,living
2024,โฉนด,2955.0,1782,2004,06B056,0,0,70.9,0.0,70.9,0.0,0.0,0.0,living
2025,โฉนด,2956.0,1781,2005,06B057,0,0,70.9,0.0,70.9,0.0,0.0,0.0,living
2026,โฉนด,2962.0,2300,1624,04A039,0,0,79.6,0.0,79.6,0.0,0.0,0.0,living
2027,โฉนด,2963.0,2301,1625,04A040,0,0,52.2,0.0,52.2,0.0,0.0,0.0,living
2028,โฉนด,2964.0,2299,1691,04A042,0,0,59.0,0.0,59.0,0.0,0.0,0.0,living
2029,โฉนด,2965.0,2295,2007,04A043,0,0,53.0,0.0,0.0,0.0,0.0,23.0,misc
2030,โฉนด,2966.0,2296,2008,04A044,0,0,60.2,0.0,60.2,0.0,0.0,0.0,living
2031,โฉนด,2970.0,715,2010,02G007,0,0,63.0,0.0,0.0,63.0,0.0,0.0,other
2032,โฉนด,2974.0,1510,2002,03F106,0,0,74.0,0.0,74.0,0.0,0.0,0.0,living
2033,โฉนด,3068.0,598,1988,01C040,0,1,45.4,0.0,145.4,0.0,0.0,0.0,living
2034,โฉนด,3073.0,1032,2014,02K036,0,2,20.0,0.0,0.0,220.0,0.0,0.0,other
2035,โฉนด,3074.0,2152,2016,01F097,0,0,89.0,0.0,89.0,0.0,0.0,0.0,living
2036,โฉนด,3075.0,2149,2017,01F094,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2037,โฉนด,3103.0,1599,2021,04D082,0,0,19.9,0.0,19.9,0.0,0.0,0.0,living
2038,โฉนด,3104.0,1598,2022,04D081,0,0,15.6,0.0,15.6,0.0,0.0,0.0,living
2039,โฉนด,3105.0,1597,2023,04D080,0,0,29.5,0.0,29.5,0.0,0.0,0.0,living
2040,โฉนด,3120.0,1747,2015,06E032,0,0,49.5,0.0,0.0,49.5,0.0,0.0,other
2041,โฉนด,3140.0,1731,2024,06B064/001,0,0,70.4,70.4,0.0,0.0,0.0,0.0,agriculture
2042,โฉนด,3143.0,298,2025,01B034,0,0,85.0,0.0,0.0,0.0,0.0,49.6,misc
2043,โฉนด,3163.0,354,2012,01C026,0,1,15.0,0.0,0.0,115.0,0.0,0.0,other
2044,โฉนด,3168.0,1152,2013,03F062,0,1,90.7,0.0,0.0,0.0,190.7,0.0,wasteland
2045,โฉนด,3381.0,798,2026,04C008,0,0,14.3,0.0,0.0,0.0,0.0,0.0,unknown
