order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
1105,โฉนด,1093,929,1492,03A028,0,2,16.9,,216.9,,,
1106,โฉนด,1094,2059,1329,05A061,1,1,53.3,,553.3,,,
1107,โฉนด,1095,1457,1132,03F015,0,0,29.5,,29.5,,,
1108,โฉนด,1096,1251,924,06C021,0,0,65.4,,65.4,,,
1109,โฉนด,1097,2065,718,05A079,0,0,28.3,,28.3,,,
1110,โฉนด,1098,393,1309,05C034,0,0,85.2,,85.2,,,
1111,โฉนด,1099,1250,923,06C020,0,1,73,173,,,,
1112,โฉนด,1100,679,1083,01D028,0,2,37.3,,100,,,
1113,โฉนด,1101,659,1344,01D011,0,2,56.1,,,256.1,,
1114,โฉนด,1102,1259,1125,03F018,0,2,74.1,,,9,,
1115,โฉนด,1103,7,1233,05F002,0,1,2.2,,102.2,,,
1116,โฉนด,1104,550,1443,01B009,0,3,24.3,,324.3,,,
1117,โฉนด,1105,290,1395,01B036,0,0,39.1,,39.1,,,
1118,โฉนด,1106,300,1393,01B040,0,0,78.5,,78.5,,,
1119,โฉนด,1107,1937,1640,05L053,0,0,89.9,,,89.9,,
1120,โฉนด,1108,1449,1447,02A007,0,2,38.5,,,238.5,,
1121,โฉนด,1109,924,1584,03A034,2,1,72.5,,,,972.5,
1122,โฉนด,1110,2045,1319,05C019,0,0,76.5,76.5,,,,
1123,โฉนด,1111,399,1224,05G010,0,0,82.7,,82.7,,,
1124,โฉนด,1112,555,1451,02A018,0,1,92.7,,42,,,
1125,โฉนด,1113,1443,1449,02A009,0,1,24.2,,124.2,,,
1126,โฉนด,1114,583,1464,02D004,0,3,47.9,,347.9,,,
1127,โฉนด,1115,303,1391,01B042,0,1,49.4,,,149.4,,
1128,โฉนด,1117,1779,1228,05G003,0,1,84.1,,,4.5,,
1129,โฉนด,1118,299,1398,01B035,0,0,77.8,,77.8,,,
1130,โฉนด,1119,517,688,05C028,0,2,14.9,,214.9,,,
1131,โฉนด,1120,1213,1599,03E034,0,0,75,75,,,,
1132,โฉนด,1121,1076,1629,05K021,0,0,51.7,,51.7,,,
1133,โฉนด,1122,1107,1632,05K029,0,0,32.1,,,,,32.1
1134,โฉนด,1123,1081,1631,05K027,0,1,56.1,,,25,,
1135,โฉนด,1124,1437,1431,01A018,0,0,63.3,,,63.3,,
1136,โฉนด,1125,1446,1445,02A012,0,0,87.7,,87.7,,,
1137,โฉนด,1126,2038,1303,05C012,0,3,62.9,362.9,,,,
1138,โฉนด,1127,1417,1165,03F049,0,2,36.1,,,,236.1,
1139,โฉนด,1128,1140,1554,03E011,0,2,70.5,,270.5,,,
1140,โฉนด,1129,2046,1320,05C021,0,3,6,,306,,,
1141,โฉนด,1130,1078,1628,05K020,0,0,39.6,,,,,39.6
1142,โฉนด,1131,1680,1279,05B017,0,0,22.6,22.6,,,,
1143,โฉนด,1132,684,1072,01D031,0,1,88.6,,188.6,,,
1144,โฉนด,1133,1688,1277,05B013,0,2,7.1,,207.1,,,
1145,โฉนด,1134,1689,1276,05B014,0,0,33.9,,33.9,,,
1146,โฉนด,1135,373,1225,05G009,0,1,24,,124,,,
1147,โฉนด,1136,583,106,04B064,0,1,12.2,,112.2,,,
1148,โฉนด,1137,396,1372,01C027,1,0,5.7,,,405.7,,
1149,โฉนด,1138,886,1502,02E078,0,2,84.7,,,,,284.7
1150,โฉนด,1139,572,1460,02B012,4,2,6.3,,,1806.3,,
1151,โฉนด,1142,581,1505,02B017,0,3,95.8,,355.8,,,
1152,โฉนด,1143,1418,1172,03F043,0,1,64.2,164.2,,,,
1153,โฉนด,1144,1687,1275,05B012,0,1,92.1,,192.1,,,
1154,โฉนด,1145,751,1274,05B011,0,0,42.4,,,,,12
1155,โฉนด,1146,1743,1232,05F003,0,0,90.6,,90.6,,,
1156,โฉนด,1147,798,1024,02I019,0,1,59.5,,159.5,,,
1157,โฉนด,1148,1317,5953,01A046,0,0,38.8,,38.8,,,
1158,โฉนด,1149,1424,1167,03F041,0,2,11.6,,211.6,,,
1159,โฉนด,1149,827,1202,03D006,2,0,56.9,,856.9,,,
1160,โฉนด,1150,543,1577,01A039/004,0,0,77.2,,,,,62.2
1161,โฉนด,1151,2060,1328,05A062,0,1,89.1,,189.1,,,
1162,โฉนด,1152,1733,1666,05E068,4,3,14.9,,,1914.9,,
1163,โฉนด,1153,1041,1617,05J018,0,1,36.5,,,,136.5,
1164,โฉนด,1154,1777,1230,05G001,0,1,86,,,11,,
1165,โฉนด,1155,302,1392,01B041,0,0,49.3,,,49.3,,
1166,โฉนด,1156,1692,1256,05D006,0,0,76,,,,75.4,
1167,โฉนด,1157,1731,1238,05E013,0,0,67.3,,67.3,,,
1168,โฉนด,1158,601,115,04B080,0,0,87.9,,87.9,,,
1169,โฉนด,1159,291,1369,01B032,0,2,73.4,,224.4,,,
1170,โฉนด,1160,748,1272,05B007,0,0,30.9,,,,,30.9
1171,โฉนด,1161,1938,1641,05L054,0,0,28,,,,,28
1172,โฉนด,1162,670,1730,04B118,0,0,82.1,,82.1,,,
1173,โฉนด,1163,1215,1574,03E031,1,0,77.2,477.2,,,,
1174,โฉนด,1164,1651,1290,05B044,0,3,24.3,,324.3,,,
1175,โฉนด,1165,660,1346,01D007,0,0,80.7,,,80.7,,
1176,โฉนด,1166,651,1349,01D005,0,1,15.2,,,,,115.2
1177,โฉนด,1167,1660,1286,05B039,0,1,41.8,,141.8,,,
1178,โฉนด,1168,1656,1692,05B027,0,1,26,,,,126,
1179,โฉนด,1169,347,1383,01C014,0,1,49.5,,,,,37.4
1180,โฉนด,1170,1305,145,04D025,0,0,32.8,,32.8,,,
1181,โฉนด,1172,1664,1284,05B037,0,1,73.7,,173.7,,,
1182,โฉนด,1176,1310,156,01A040,0,2,46.2,,49,,,
1183,โฉนด,1177,1311,155,01A041,0,1,59.1,,159.1,,,
1184,โฉนด,1179,372,1226,05G008,0,0,48.3,,48.3,,,
1185,โฉนด,1180,1316,151,01A045,0,1,5,,105,,,
1186,โฉนด,1181,1384,1441,01A002,1,0,38.7,,438.7,,,
1187,โฉนด,1182,765,1266,05D012,0,0,59.6,,59.6,,,
1188,โฉนด,1183,660,43,04B019,0,0,62.5,,,,,62.5
1189,โฉนด,1184,1315,152,01A044,0,2,69.8,,269.8,,,
1190,โฉนด,1185,661,44,04B020,0,0,34.4,,,,,34.4
1191,โฉนด,1186,1893,57,05C156,0,1,48,,148,,,
1192,โฉนด,1187,1855,274,05A004,0,0,72.2,,72.2,,,
1193,โฉนด,1188,1653,1686,05B028,0,0,96.8,,,,96.8,
1194,โฉนด,1189,1074,1627,05K019,0,0,48,,,,48,
1195,โฉนด,1190,692,1084,01D030,0,0,62.4,,62.4,,,
1196,โฉนด,1191,1116,486,02K038,0,0,93,,,,,93
1197,โฉนด,1192,469,706,05H033,0,3,63.1,,363.1,,,
1198,โฉนด,1193,1232,459,02K082,0,1,94,,194,,,
1199,โฉนด,1194,1108,603,01F030,0,3,28.8,,,328.8,,
1200,โฉนด,1195,456,1614,05J020,0,0,85.6,,85.6,,,
1201,โฉนด,1196,1704,1246,05E005,0,0,27.7,,,,,27.7
1202,โฉนด,1197,2407,422,03H015,0,2,34.2,,234.2,,,
1203,โฉนด,1198,1436,1432,01A019,0,0,29.3,,,29.3,,
1204,โฉนด,1199,1452,1430,01A017,0,0,88.1,,88.1,,,
1205,โฉนด,1200,1439,1433,01A015,0,0,66.3,,,66.3,,
1206,โฉนด,1201,1700,1248,05E001,0,0,47.8,,,,,47.8
1207,โฉนด,1202,1649,1291,05B046,0,1,32.4,,132.4,,,
1208,โฉนด,1205,1936,1639,05L052,0,0,15.4,,,,,15.4
1209,โฉนด,1206,612,1364,01C049,0,2,85,,30,,,
1210,โฉนด,1207,1442,1592,03F072,2,1,47.2,947.2,,,,
1211,โฉนด,1208,1106,594,01F029,0,2,26.1,,226.1,,,
1212,โฉนด,1209,294,1401,01B028,0,1,6.7,,106.7,,,
1213,โฉนด,1211,452,1610,05G069,0,0,25.9,,25.9,,,
1214,โฉนด,1212,293,1402,01B027,0,1,34.4,,134.4,,,
1215,โฉนด,1213,246,1403,01B025,0,0,94.8,,94.8,,,
1216,โฉนด,1216,1127,1569,03E026,0,2,16.1,,216.1,,,
1217,โฉนด,1218,1735,1728,05E016,0,0,18.6,,,18.6,,
1218,โฉนด,1220,1039,1658,05J011,1,0,96.2,,496.2,,,
1219,โฉนด,1221,350,5400,05J001,5,0,79.4,,,1200,,
1220,โฉนด,1222,449,1607,05G066,0,1,42.9,142.9,,,,
1221,โฉนด,1223,2153,669,01F100,1,0,17.3,,,27,,
1222,โฉนด,1224,790,233,04C090,0,0,57,,,,,57
1223,โฉนด,1225,1666,1283,05B036,0,2,99.1,,299.1,,,
1224,โฉนด,1226,1714,800,06B011,0,2,50,,,72,,
1225,โฉนด,1227,1087,1651,05K008,1,0,23.1,,,25.5,,
1226,โฉนด,1228,613,127,04B097,0,0,81.3,,,81.3,,
1227,โฉนด,1229,2342,16,04A020,0,1,93,,,,193,
1228,โฉนด,1230,1154,1648,05L038,0,0,44.2,,44.2,,,
1229,โฉนด,1231,1647,1736,04D172,0,1,14.6,114.6,,,,
1230,โฉนด,1232,1645,1737,04D174,0,0,86.7,,86.7,,,
1231,โฉนด,1233,313,1674,02D003,0,2,13,,213,,,
1232,โฉนด,1234,444,1336,05G062,0,0,74.8,,74.8,,,
1233,โฉนด,1235,448,1605,05G061,6,2,79,2679,,,,
1234,โฉนด,1236,417,1602,05G060,19,2,10.4,7810.4,,,,
1235,โฉนด,1238,1038,1657,05J012,10,0,0,,,,,
1236,โฉนด,1239,230,1665,05E074,9,0,99.5,,,3699.5,,
1237,โฉนด,1240,1284,1621,05J017,0,3,25.2,,,325.2,,
1238,โฉนด,1241,2353,14,04A032,0,0,74.4,,74.4,,,
1239,โฉนด,1242,1172,1643,05L043,0,0,49.6,49.6,,,,
1240,โฉนด,1243,473,1696,05H029,0,0,91.4,,,91.4,,
1241,โฉนด,1244,630,132,04B109,0,0,41.8,,,12,,
1242,โฉนด,1245,1173,1638,05L051,0,0,66.7,,,66.7,,
1243,โฉนด,1253,649,1350,01D004,0,1,82.8,,182.8,,,
1244,โฉนด,1255,2341,1731,04A019,0,0,77.1,,77.1,,,
1245,โฉนด,1256,1675,1281,05B020,1,3,21.4,,,,721.4,
1246,โฉนด,1257,343,1381,01C010,0,2,1.6,,201.6,,,
1247,โฉนด,1259,558,83,04B041,0,0,48.1,,48.1,,,
1248,โฉนด,1260,1358,1743,02K005,0,1,68.9,,,157.75,,
1249,โฉนด,1261,830,1523,03D017,3,0,67.9,1267.9,,,,
1250,โฉนด,1264,341,1379,01C015,0,2,61.3,,261.3,,,
1251,โฉนด,1265,342,1378,01C016,0,1,47.2,,117.2,,,
1252,โฉนด,1266,344,1382,01C011,0,1,50.8,,150.8,,,
1253,โฉนด,1267,354,1377,01C017,0,2,6.9,,15,,,
1254,โฉนด,1268,2150,657,01F095,0,0,23.4,,23.4,,,
1255,โฉนด,1269,569,1458,02B008,0,1,31.1,,131.1,,,
1256,โฉนด,1270,394,1368,01C033,0,1,31.7,,131.7,,,
1257,โฉนด,1271,2220,5391,02L044,0,0,36.8,36.8,,,,
1258,โฉนด,1271,1431,893,06A019,0,2,5.4,,205.4,,,
1259,โฉนด,1272,357,1375,01C019,0,1,49.5,149.5,,,,
1260,โฉนด,1273,356,1374,01C021,0,1,73.6,173.6,,,,
1261,โฉนด,1274,749,1028,02I011,0,2,10.3,,,210.3,,
1262,โฉนด,1275,451,1609,05G068,0,0,57.9,,57.9,,,
1263,โฉนด,1276,1706,1245,05E006/005,0,0,53.5,,,,,53.5
1264,โฉนด,1277,1549,200,04D123,0,1,4.8,,104.8,,,
1265,โฉนด,1278,908,1485,03A013,0,2,12.1,,212.1,,,
1266,โฉนด,1280,1441,905,06A029,0,1,2.1,,102.1,,,
1267,โฉนด,1282,599,1655,05I003,4,3,56.7,1956.7,,,,
1268,โฉนด,1283,2087,670,05A063,0,1,18.7,,118.7,,,
1269,โฉนด,1285,253,1656,05I002,10,0,50.1,4050.1,,,,
1270,โฉนด,1286,245,1404,01B026,0,0,52.8,,34.8,,,
1271,โฉนด,1287,244,1406,01B021,0,2,58.7,,258.7,,,
1272,โฉนด,1288,1691,1250,05D005,0,3,25,,325,,,
1273,โฉนด,1289,541,1618,01A029,0,0,72,,72.3,,,
1274,โฉนด,1290,577,99,04B070,0,0,68.4,,68.4,,,
1275,โฉนด,1291,1726,1244,05E008,0,0,82.3,,82.3,,,
1276,โฉนด,1292,231,1664,05E019,0,2,22.5,222.5,,,,
1277,โฉนด,1293,927,1494,03A031,0,0,31.4,,31.4,,,
1278,โฉนด,1294,346,1376,01C018,0,0,55.8,,,55.8,,
1279,โฉนด,1295,419,1208,05G028,0,0,26.6,,26.6,,,
1280,โฉนด,1296,307,1389,01B048,0,0,59.2,,,,,59.2
1281,โฉนด,1297,1073,1653,05K006,0,1,54,,,37.5,,
1282,โฉนด,1298,614,1649,05I041,0,0,62.3,,62.3,,,
1283,โฉนด,1299,694,1085,01D019,0,0,25.1,,25.1,,,
1284,โฉนด,1300,400,1370,01C031,0,3,31.9,,,231.9,,
1285,โฉนด,1302,446,1604,05G064,0,1,12.7,,,6,,
1286,โฉนด,1304,1727,1242,05E009,0,0,79.1,,79.1,,,
1287,โฉนด,1305,615,1366,01C038,0,2,37.5,,,77,,
1288,โฉนด,1306,614,1365,01C037,0,1,66.3,,166.3,,,
1289,โฉนด,1307,391,1358,01C039,0,1,59.8,,159.8,,,
1290,โฉนด,1308,1661,1285,05B038,0,1,69.7,,169.7,,,
1291,โฉนด,1309,1190,1528,03G027,1,2,4.9,589.5,,,,
1292,โฉนด,1310,453,1611,05G070,0,0,28.3,,,,,28.3
1293,โฉนด,1311,415,1211,05G025,0,0,22.5,,22.5,,,
1294,โฉนด,1312,347,1659,05J010,5,1,96.8,2196.8,,,,
1295,โฉนด,1313,1285,1620,05J016,0,1,54.4,,,154.4,,
1296,โฉนด,1314,735,253,04C029,0,1,44.6,,144.6,,,
1297,โฉนด,1315,1417,1423,01A023,0,1,82.9,,182.9,,,
1298,โฉนด,1316,1174,1637,05L050,0,0,78.3,,,,,78.3
1299,โฉนด,1317,455,1612,05J019,0,1,4.6,,104.6,,,
1300,โฉนด,1318,2052,1335,05A054,0,0,10.6,,10.6,,,
1301,โฉนด,1319,969,1524,03A025,0,1,36.1,,136.1,,,
1302,โฉนด,1320,2267,402,03H081,0,0,57.8,,57.8,,,
1303,โฉนด,1321,339,1380,01C008,0,0,64,64,,,,
1304,โฉนด,1322,49,799,06B012,0,0,63.3,,63.3,,,
1305,โฉนด,1325,319,1384,01C004,0,3,11.1,311.1,,,,
1306,โฉนด,1326,397,1371,01C028,0,1,59.4,,159.4,,,
1307,โฉนด,1327,737,1269,05B002,0,1,50.8,,,150.8,,
1308,โฉนด,1328,1226,1527,03G034,0,3,38.2,,,,338.2,
1309,โฉนด,1329,964,1496,03A036,2,2,9.3,,0,,,
1310,โฉนด,1330,954,1522,03B002,2,2,17.5,,,,,
1311,โฉนด,1331,957,1519,03B005,4,3,89.6,,1989.6,,,
1312,โฉนด,1332,932,1633,03A035,6,1,17.4,,0,,,
1313,โฉนด,1333,2966,1400,01B030,0,0,81.1,,72.1,,,
1314,โฉนด,1334,1416,1164,03F048,0,0,43.1,,43.1,,,
1315,โฉนด,1335,1702,1267,05E003,0,0,52.7,,,,,52.7
1316,โฉนด,1336,1357,1755,02K002/001,0,0,8.2,,8.2,,,
1317,โฉนด,1337,560,1455,02B004,7,2,4.9,,,3004.9,,
1318,โฉนด,1338,608,1359,01C045,0,0,99.9,,99.9,,,
1319,โฉนด,1339,1047,1654,05I005,9,1,23.4,,,,,
1320,โฉนด,1340,2254,1742,03H069/001,0,0,78.2,,,,,78.2
1321,โฉนด,1341,909,1693,03A016,0,2,47.1,,224.1,,,
1322,โฉนด,1342,1428,1426,01A034,0,0,87.7,,87.7,,,
1323,โฉนด,1344,1171,1645,05L042,0,0,87.3,,87.3,,,
1324,โฉนด,1345,914,1488,03A018,0,2,20.3,,220.3,,,
1325,โฉนด,1346,1413,1419,01A026,0,1,43.2,,,,,100
1326,โฉนด,1347,318,1388,01C001,0,3,63.3,,351.3,,,
1327,โฉนด,1348,1214,937,06C029,0,1,17.4,,117.4,,,
1328,โฉนด,1351,1260,922,06C012,0,1,95.1,,,4.9,,
1329,โฉนด,1353,2313,822,06E023,2,0,67.8,,867.8,,,
1330,โฉนด,1354,533,1077,01E003,0,0,45.2,,45.2,,,
1331,โฉนด,1358,1005,1118,01E029,0,1,35.1,,,,,117.1
1332,โฉนด,1361,1448,1158,03F070,0,1,97.2,,197.2,,,
1333,โฉนด,1362,757,1096,01D041,0,0,68.5,,68.5,,,
1334,โฉนด,1363,1443,1667,03F071,7,0,57.1,,872.5,,,
1335,โฉนด,1367,922,1690,03B013/002,0,0,32.8,,,,32.8,
1336,โฉนด,1372,1433,5392,01A033,0,0,84.8,,,14,,
1337,โฉนด,1374,1701,1247,05E002,0,0,39.8,,,,115.4,
1338,โฉนด,1381,962,1509,03B010,2,3,9.2,,,,1109.2,
1339,โฉนด,1382,963,1508,03B011,6,1,44.9,,,,2544.9,
1340,โฉนด,1383,960,1517,03B006,3,0,39.4,,,,1239.4,
1341,โฉนด,1384,2088,811,06E003,0,2,59.3,,,15,,
1342,โฉนด,1385,350,1385,01C006,0,2,47.7,,,21,,
1343,โฉนด,1386,349,1661,05J008,1,0,42.4,,442.4,,,
1344,โฉนด,1387,1558,11,05M011,0,3,39.3,,,,339.3,
1345,โฉนด,1388,1593,9,05M014,0,3,19,,,,319,
1346,โฉนด,1389,961,1510,03B009,1,0,88.4,,,,488.4,
1347,โฉนด,1390,728,1729,02G018,0,0,63.7,,,,,63.7
1348,โฉนด,1391,2282,1746,04A076/001,0,0,47.2,,,47.2,,
1349,โฉนด,1396,965,1507,03B012,6,1,4.9,,,,2504.9,
1350,โฉนด,1399,1050,1585,03B020,1,0,68.4,,,,468.4,
1351,โฉนด,1400,2053,1334,05A051,0,1,51.9,,151.9,,,
1352,โฉนด,1401,1273,1199,03D013,0,1,52.1,152.1,,,,
1353,โฉนด,1402,1385,1440,01A004,0,1,20.7,,,,,54.8
1354,โฉนด,1404,665,1338,01D015,0,2,88.5,88.5,,,,
1355,โฉนด,1408,890,1500,02E059,0,1,52.4,,152.4,,,
1356,โฉนด,1409,743,1032,02I008,0,1,51.1,,151.1,,,
1357,โฉนด,1412,891,1471,02E060,0,1,9,,,2.25,,
1358,โฉนด,1415,1423,1425,01A012,0,2,13.3,,213.3,,,
1359,โฉนด,1418,317,1387,01C002,0,0,99.6,,99.6,,,
1360,โฉนด,1419,416,1210,05G026,0,1,32.4,,132.4,,,
1361,โฉนด,1431,1708,795,06B030,0,1,33.5,,,5,,
1362,โฉนด,1435,2329,766,06F026,0,2,55.1,,255.1,,,
1363,โฉนด,1443,1104,1650,05K018,0,2,98.4,,,,298.4,
1364,โฉนด,1455,1685,1684,05B009,0,0,89.1,,89.1,,,
1365,โฉนด,1457,1309,1442,01A001,2,3,22.7,,42,,,
1366,โฉนด,1460,348,1660,05J009,10,1,83.7,,,,4183.7,
1367,โฉนด,1461,828,1201,03D008,1,0,79.2,,414,,,
1368,โฉนด,1477,237,1408,01B016,0,1,2.6,,102.6,,,
1369,โฉนด,1479,556,1452,02A019,0,1,95.7,,100,,,
1370,โฉนด,1484,236,1411,01B014,0,3,47.1,,347.1,,,
1371,โฉนด,1486,959,1518,03B007,5,3,85,,,,2385,
1372,โฉนด,1492,1592,10,05M015,0,3,74,,,,374,
1373,โฉนด,1498,1498,1672,02D055,0,1,24.8,,124.8,,,
1374,โฉนด,1499,733,1058,02G023,0,0,17.7,,17.7,,,
1375,โฉนด,1501,353,1373,01C020,0,2,16.6,,,,,200.6
1376,โฉนด,1505,907,1484,03A011,1,0,8.5,,408.5,,,
1377,โฉนด,1507,759,1097,01D042,0,1,95.5,,100,,,
1378,โฉนด,1508,758,1726,01D042/001,0,1,64.5,,164.5,,,
1379,โฉนด,1509,1595,7,05M017,3,1,65.4,,1365.4,,,
1380,โฉนด,1511,902,1479,03A007,0,0,69.8,,69.8,,,
1381,โฉนด,1512,825,311,04A162,2,0,15.9,,815.9,,,
1382,โฉนด,1525,1072,1677,03C006,9,0,68.3,,3668.3,,,
1383,โฉนด,1526,896,1475,03A001,0,1,69.8,,169.8,,,
1384,โฉนด,1539,10,272,05A007,0,2,41,,241,,,
1385,โฉนด,1544,955,313,05N014,0,0,95,,,,95,
1386,โฉนด,1557,666,1339,01D014,0,1,19,,119,,,
1387,โฉนด,1558,38,656,01F080,2,0,42.7,,842.7,,,
1388,โฉนด,1561,656,1345,01D001,0,3,27.3,,329.3,,,
1389,โฉนด,1563,312,1673,02D002,0,1,17.2,,117.2,,,
1390,โฉนด,1571,1859,278,05A106,0,1,23,,123,,,
1391,โฉนด,1578,901,1477,03A005,0,0,81.8,,81.8,,,
1392,โฉนด,1582,1639,1687,05B054,0,1,24.3,,124.3,,,
1393,โฉนด,1595,1856,275,05A002,0,1,23.4,,123.4,,,
1394,โฉนด,1597,1868,6470,05A017,0,0,56.9,,56.9,,,
1395,โฉนด,1598,1867,45,05A016,0,2,16,216,,,,
1396,โฉนด,1608,1866,6294,05A014,0,1,5,105,,,,
1397,โฉนด,1609,1872,44,05A019,0,1,38,,138,,,
1398,โฉนด,1614,693,1089,01D018,0,0,71,,71,,,
1399,โฉนด,1617,894,1499,02E046,0,0,32.1,,32.1,,,
1400,โฉนด,1619,1454,1206,03F019,0,1,43.2,,143.2,,,
1401,โฉนด,1623,954,299,05N013,0,0,79,,,,79,
1402,โฉนด,1626,569,1682,05E032,0,3,44.2,344.2,,,,
1403,โฉนด,1627,1356,835,06A077,4,3,1.3,,,1600,,
1404,โฉนด,1628,1591,105,05M013,4,1,72,,,,1772,
1405,โฉนด,1629,1844,284,05A001/002,0,1,47,,147,,,
1406,โฉนด,1633,2130,659,01F082,0,0,72.5,,72.5,,,
1407,โฉนด,1634,688,1744,01D027,0,0,57.5,,,,,37
1408,โฉนด,1635,657,1341,01D009,0,1,51.9,,151.9,,,
1409,โฉนด,1637,1040,1063,02K029,0,0,45.8,,,7.9,,
1410,โฉนด,1639,1,1501,02E076,1,0,17.8,,417.8,,,
1411,โฉนด,1642,893,1470,02E047,0,1,20.6,,120.6,,,
1412,โฉนด,1643,1935,1748,05L044,0,0,39.7,,39.7,,,
1413,โฉนด,1644,1184,1749,06C053,0,0,28.4,,28.4,,,
1414,โฉนด,1646,545,1416,01B004,0,1,19.1,,119.1,,,
1415,โฉนด,1647,928,1493,03A030,0,2,12.5,,188.5,,,
1416,โฉนด,1653,738,1036,02I003,0,0,63.8,,63.8,,,
1417,โฉนด,1659,1869,6295,05A013,0,0,76,,76,,,
1418,โฉนด,1660,611,1361,01C048,0,2,38.5,,238.5,,,
1419,โฉนด,1662,553,1410,01B017,0,0,87.4,,,,,51.4
1420,โฉนด,1663,903,1480,03A008,0,1,11.7,,111.7,,,
1421,โฉนด,1664,1644,1750,04D176,0,0,79.5,,,9,,
1422,โฉนด,1667,920,1583,03A026,8,1,37.9,,,,3337.9,
1423,โฉนด,1668,720,1042,02G014,0,0,40.5,,40.5,,,
1424,โฉนด,1671,1070,1598,03C004,0,1,57.9,,,,157.9,
1425,โฉนด,1673,35,273,05A006,1,0,2.0,402,,,,
1426,โฉนด,1679,1007,1337,01E028,0,3,70.6,,,370.6,,
1427,โฉนด,1683,2279,395,03H089,0,1,41.7,,,6.65,,
1428,โฉนด,1684,414,1212,05G024,0,0,96.2,,96.2,,,
1429,โฉนด,1688,1155,1646,05L041,0,0,73.1,,73.1,,,
1430,โฉนด,1689,1382,115,02A002/002,0,2,78,278,,,,
1431,โฉนด,1691,923,1751,03B013,3,2,50.4,,,,1450.4,
1432,โฉนด,1692,567,67,04B050,0,0,86.7,,86.7,,,
1433,โฉนด,1694,740,1035,02I002,0,0,68.6,,68.6,,,
1434,โฉนด,1695,413,1213,05G023,0,1,5.2,,105.2,,,
1435,โฉนด,1696,752,1094,01D038,0,1,63.4,,163.4,,,
1436,โฉนด,1697,1860,6664,05A105,0,0,76,,76,,,
1437,โฉนด,1698,1141,510,02K063,4,0,32,,1632,,,
1438,โฉนด,1700,1654,1289,05B043,0,2,46.7,,246.7,,,
1439,โฉนด,1701,584,1465,02D005,0,0,94.5,,,,94.5,
1440,โฉนด,1703,418,1209,05G027,0,1,40.1,,140.1,,,
1441,โฉนด,1707,1130,1563,03E019,0,1,84.4,,,3,,
1442,โฉนด,1711,618,1466,02E043,0,2,11.8,,211.8,,,
1443,โฉนด,1712,812,302,04A151,0,0,16.8,,,16.8,,
1444,โฉนด,1713,632,1752,04B110/001,0,0,20.1,,20.1,,,
1445,โฉนด,1717,739,1039,02I001,0,0,28.4,,28.4,,,
1446,โฉนด,1721,566,1670,02B006,0,0,81.9,,81.9,,,
1447,โฉนด,1722,897,1476,03A002,0,0,50,50,,,,
1448,โฉนด,1725,1411,1157,03F040,0,0,71.2,,71.2,,,
1449,โฉนด,1731,1017,1002,02I068,0,1,12.3,,,,112.3,
1450,โฉนด,1735,567,1457,02B007,0,0,41.2,,41.2,,,
1451,โฉนด,1736,1638,1688,05C001,0,3,11,,311,,,
1452,โฉนด,1738,393,1367,01C034,0,1,77.6,,5,,,
1453,โฉนด,1739,895,1469,02E045,0,1,62.7,,162.7,,,
1454,โฉนด,1744,1383,114,02A001/002,0,0,17.4,,,,,10
1455,โฉนด,1745,750,1095,01D039,0,0,84.9,,84.9,,,
1456,โฉนด,1749,764,275,04C116,0,0,31.5,,,31.5,,
1457,โฉนด,1753,1181,1593,03G023,0,2,3.8,,203.8,,,
1458,โฉนด,1754,629,1734,04B108,0,0,35,,,35,,
1459,โฉนด,1755,1386,1439,01A003,0,0,75.5,,75.5,,,
1460,โฉนด,1756,628,1263,04B107,0,0,24.1,,,,,24.1
1461,โฉนด,1757,527,58,04B002,0,3,66,,366,,,
1462,โฉนด,1758,1389,1438,01A005,2,1,8.7,908.7,,,,
1463,โฉนด,1760,610,1360,01C054,0,3,11.2,,311.2,,,
1464,โฉนด,1767,571,1671,02B011,0,2,68.6,,268.6,,,
1465,โฉนด,1771,904,1481,03A009,0,1,95.6,,195.6,,,
1466,โฉนด,1773,1159,1720,03F054,0,3,81.7,,381.7,,,
1467,โฉนด,1774,911,1487,03A017,0,2,26.3,,226.3,,,
1468,โฉนด,1775,617,1463,02D054,0,0,66.5,,66.5,,,
1469,โฉนด,1776,1104,1709,03D110,0,3,89.3,,,,,14.25
1470,โฉนด,1777,1235,1546,03G077,0,1,64.9,,164.9,,,
1471,โฉนด,1778,1227,1536,03G035,0,2,66.4,,266.4,,,
1472,โฉนด,1779,1246,1543,03G074,0,2,29.4,,,,229.4,
1473,โฉนด,1780,1432,1722,03F050,1,1,41.6,,541.6,,,
1474,โฉนด,1782,1192,1532,03G033,0,2,78,,,,282.7,
1475,โฉนด,1783,1160,1721,03F058,0,1,30.7,,130.7,,,
1476,โฉนด,1784,1191,1531,03G032,0,2,83.7,,,,283.7,
1477,โฉนด,1785,1048,1513,03B015,7,1,83.7,,2983.7,,,
1478,โฉนด,1787,1288,1708,03D105,0,3,20.8,,320.8,,,
1479,โฉนด,1789,778,1668,05D010,0,0,59.3,,59.3,,,
1480,โฉนด,1790,544,1417,01B005,0,1,24.2,,,27,,
1481,โฉนด,1795,1388,1436,01A007,0,1,51,,151,,,
1482,โฉนด,1797,392,1363,01C035,0,3,74.9,,374.9,,,
1483,โฉนด,1799,1670,1735,04D177,0,1,75.8,,175.8,,,
